index,Text1,Text2,Type,Lang,Scores,e5_mean
7444,ጠዋት እውነት ነው ፣ ?,እውነት ነው አንተ እውነት አትገረምም ?,train,amh,0.36,0.9381226301193236
6927,በትክክል ቀይሽብር መጥፎ ነበር ።,ሆኖም ፣ መጥፎ መጥፎ ነበር ።,train,amh,0.39,0.9076380729675292
7062,ያለፉትን ስድስት ቀንና ሌሊቶች ያሳለፉት በከፍተኛ ዝግጅት ተወጥረው ነበር ፡፡,እኛም ለችግር ብለው የሚጠጓቸውንና ለጥቅም ብለው ወደ እነሱ እየተጠጉ ስደተኛውን የሚሰልሉትን ለይተን ብዙዎቹን እናውቃለን ፡፡,train,amh,0.3,0.8460946083068848
7073,በ244 ገፆች የተቀነበበው መፅሐፉ ፤ በ130 ብር ለገበያ ቀርቧል ፡፡,በ371 ገፆች የተቀነበበው መፅሐፉ በ160 ብር እና በ20 ዶላር ለገበያ ቀርቧል ፡፡,train,amh,0.53,0.9627847671508788
6707,በመንግስት ባለስልጣናት ላይ ያነጣጠረው አሳሳቢ ግድያ ።,በምዕራብ ኦሮሚያ በመንግስት ባለስልጣናት ላይ ያነጣጠረው ግድያ በሳምንት ውስጥ የትናንትናዉ ለሁለተኛ ጊዜ መሆኑ ነው ።,train,amh,0.73,0.8746236562728882
7512,ይሁን እና እዚህ አውሮጳ በተለይም በግሪክ በሚገኙ የስደተኞች መጠለያዎች የኮሮና ሥርጭት እያሰጋ ነው ።,ይህም በግሪክ የስደተኞች መጠለያዎች የኮሮና ስርጭት ስጋት እንዲያይል አድርጓል ።,train,amh,0.78,0.93246328830719
6672,በዛሬው ጊዜ ከፍቅራዊ ደግነቱ መጠቀም የምንችለውስ እንዴት ነው ?,ጥንቃቄ ማድረግ የምንችለውስ እንዴት ነው ?,train,amh,0.36,0.9277020692825316
6732,ራስን በራስ የመግደል መመሪያ መጽሐፍ ።,ይህ ቅድመ ሁኔታ ሳይሟላ ነው እግሬ የተቆረጠው ፡፡,train,amh,0.16,0.8506560325622559
6848,የኤርትራው ፕሬዝዳንት ኢሳያስ አፈወርቂ ከኦሮሚያ ሚዲያ ኔትወርክ ጋር ያደረጉት ቃለምልልስ ይመልከቱ ።,የኤርትራው ፕሬዝዳንት ኢሳያስ አፈወርቂ ወደ ግብጽ አመሩ ።,train,amh,0.52,0.9035268425941468
6879,በቃ በየደቂቃው ይህንን ያደርጋል ።,በአንድነት ይህንን ስርዓት በቃ እ ።,train,amh,0.19,0.8866532444953918
6957,በርቀት ፍቅር ውስጥ ናፍቆትን ለመቋቋም የሚረዱ 10 መንገዶች ።,ውጥረትን ለመቋቋም የሚረዱ ጠቃሚ መንገዶች ።,train,amh,0.38,0.9232581853866576
7020,የየካቲት 19 ቀን 2013 ዓ ም ሙሉ ስርጭት 2021 ።,የዓለም ዜና ፤ የካቲት 1፤ 2013 ዓ.ም ሰኞ 2021 ።,train,amh,0.5,0.9483304023742676
7349,’ የውጭ ምንዛሬ ግኝት ማበረታቻ እጣ... ።,’ የውጭ ምንዛሬ ግኝት ማበረታቻ እጣ ለባለ ዕድለኞች ወጣ ።,train,amh,0.77,0.9457654356956482
6977,መጽሐፈ ስንክሳር ፣ ሰኔ ፴ ቀን ፤ ።,መጽሐፈ ስንክሳር ፣ ሐምሌ ፭ ቀን ፤ ።,train,amh,0.62,0.9514141082763672
7491,ከወጣቶቹ መካከል አራቱን የአዲስ አድማስ ጋዜጠኛ አለማየሁ አንበሴ አነጋግሮ ፣ ሃሳባቸውን እንደ ወረደ አቅርቦታል ፡፡,የአዲስ አድማስ ጋዜጠኛ አለማየሁ አንበሴ ፣ ዛሬም ።,train,amh,0.56,0.8852860331535339
7586,ኢየሱስ ግን ጠንከር ያለ ተግሣጽ ሰጣቸው ።,ይሖዋ ምክር ወይም ጠንከር ያለ ተግሣጽ ሲሰጠን ምን ዓይነት ምላሽ መስጠት አለብን ?,train,amh,0.52,0.8696261048316956
7480,ቅዱስ ጊዮርጊስ ከ ኢትዮጵያ ቡና | ቀጥታ የውጤት መግለጫ ።,ቀጥታ የውጤት መግለጫ ኢትዮጵያ ቡና ከ ሰበታ ከተማ ?,train,amh,0.39,0.9383134245872498
7598,በዚህ ጉዳይ ምን ትላለህ ?,ወደ ፍቅር ጉዞ ተጀምሯል ትላለህ ።,train,amh,0.16,0.8727124929428101
7358,ምሥራቹ “በዓለም ሁሉ ” መሰበክ ይኖርበታል ።,መጨረሻው የሚመጣው ምሥራቹ “በዓለም ሁሉ ” ከተሰበከ በኋላ ነው ።,train,amh,0.62,0.9611910581588744
6681,በወቅታዊ ጉዳይ ላይ ለምሁራን የተሰጠው ማብራሪያ ።,በወቅታዊ ጉዳይ ላይ የተደረገ ውይይት... ።,train,amh,0.7,0.9331153631210328
6902,"ጥጥ እና ተዛማጅ ንግድ 14,000 10,000 24,000 ።","የህክምና አገልግሎቶች 19,000 10,000 29,000 ።",train,amh,0.41,0.9255087375640868
7609,የኛ ድራማ ክፍል ሰባት እንዲህ ይቀርባል ላይክ እና ሼር ያድርጉ እርሶም ትኩስ መረጃዎችን ያግኙ ።,የፀጉር እድገትን የሚያፋጥን ውህድ . ላይክ እና ሼር ያድርጉ እርሶም ትኩስ መረጃዎችን ያግኙ ።,train,amh,0.27,0.9186055660247804
7219,"ዐርብ ፡-ከምሽቱ ሦስት ሰዓት የአማርኛ ዜና - ማርች 19, 2021 ።","ረቡዕ ፡-ከምሽቱ ሦስት ሰዓት የአማርኛ ዜና - ማርች 17, 2021 ።",train,amh,0.72,0.98806631565094
6876,ርኅራኄ ሲባል ምን ማለት ነው ?,ማኅበራዊ እርቀትን መጠበቅ ሲባል ምን ማለት ነው ?,train,amh,0.52,0.9130284786224364
6844,( ለ) ቁርጥ ውሳኔያችን ምን መሆን ይኖርበታል ?,እንግዲያው ከይሖዋ ድርጅት ጋር እኩል መራመድ ቁርጥ ውሳኔያችን ይሁን ።,train,amh,0.67,0.894123911857605
6687,የመንግሥቱ ዜጐችም የሆንበት በጥምቀት ነው ፡፡,“ ለሰዎች ሁሉ የሚሆን ምሥራች ” (ቡክሌት) ፣ 12 / 1 ።,train,amh,0.33,0.8604905009269714
7052,ከ1 እስከ 70 አመት የእድሜ ክልል የሚገኙ ኢትዮጵያውያን ናቸው ።,ከ2 እስከ 115 የእድሜ ክልል የሚገኙ ናቸው ተብሏል ።,train,amh,0.42,0.9200448393821716
7221,“ሚኒስቴር” ማለት የፍትሕ ሚኒስቴር ነው ፤ ።,የአሜሪካው ውጭ ጉዳይ ሚኒስቴር ት ።,train,amh,0.34,0.8600606918334961
7458,“አዲስ አበባ አለማቀፍ ከተማ ነች” ።,አዲስ አበባን የበለጠ አለማቀፍ ከተማ ማድረግ እንጂ ወደ ትንሽነት መቀየር መልካም አይደለም ፡፡,train,amh,0.78,0.8595974445343018
6924,የእስራኤል አምላክ መድኃኒት ሆይ ፥,የእስራኤል ቤት ሆይ እነሆ እኔ ሕዝብን አስነሣባችኋለሁ ይላል የሠራዊት አምላክ እግዚአብሔር ፤ ።,train,amh,0.56,0.9396281242370604
7182,"በአጠቃላይ በኢትዮጵያ በኮሮና ቫይረስ የተያዙ ሰዎች ቁጥር ደግሞ 79,437 ደርሷል ፡፡","በአጠቃላይ በኢትዮጵያ በኮሮና ቫይረስ የተያዙ ሰዎች ቁጥር ደግሞ 42,143 ደርሷል ፡፡",train,amh,0.7,0.976502001285553
7550,ኢትዮጵያ እና አነጋጋሪው የወደብ ፍለጋዋ የዛሬው እንወያይ ርዕስ ነው ።,የሰሞኑ የመንግሥት እርምጃ እና አንድምታዎቹ የዛሬው እንወያይ ርዕስ ነው ።,train,amh,0.47,0.933022677898407
6777,አልፎ አልፎ ሳትሰሙት የቀራችሁ አይመስለኝም ።,ስለዚህ ፣ የሴቶቹ ሽንት ቤቶች አልፎ-አልፎ ብቻ ይፀዳሉ ፡፡,train,amh,0.19,0.8339624404907227
7204,"ዐርብ ፡-ከምሽቱ ሦስት ሰዓት የአማርኛ ዜና - ኤፕሪል 08, 2022 ።","ሐሙስ ፡-ከምሽቱ ሦስት ሰዓት የአማርኛ ዜና - መስከረም 03, 2020 ።",train,amh,0.59,0.947269082069397
7011,በዶ/ር መረራ ጉዲና ላይ የሚመስክሩት ማንነታቸው እንዳይታወቅ ተደረገ ።,በዶ/ር መረራ ጉዲና ላይ ፖሊስ ተጨማሪ 28 ቀን ጠይቆ ተፈቀደለት ።,train,amh,0.69,0.8736245632171631
7136,.. መቶ አለቃው ትእዛዝ አዘል በሚመስል ቃና ተናገረ ፡፡,መቶ አለቃው ፍርጥም ብሎ ተናገረ ፡፡,train,amh,0.72,0.933224081993103
7317,ኢንጂነር ስመኘው በቀለ እና ስራዎቻቸው ።,ኢንጂነር ስመኘው በቀለ ለዚህ ግድብ ሁለመናቸውን እና ህይወታቸውን ጭምር ሰጥተዋል ፡፡,train,amh,0.73,0.9172797203063964
7137,«ፕሬዝዳንታዊው ምርጫ ስለመገፋቱ አሁን ለመናገር አስቸጋሪ ነው ።,« ስለ መንግሥቱ ለመናገር አስቸጋሪ ነው ።,train,amh,0.41,0.9371227622032166
7651,ሌላኛው ደግሞ ኃይማኖተኛ ይሁን ፣ ፈላስፋ ይሁን፣ መድኃኒት አዋቂ ይሁን ግራ አጋብቶናል ፡፡,አለ አይደል…ጥያቄ ይሁን ፣ መገረም ይሁን ግራ ያጋባላ !,train,amh,0.41,0.8824852108955383
6679,በዚያን ጊዜ እንዲህ አላቸው ።,እርሱም መልሶ እንዲህ አላቸው ።,train,amh,0.62,0.9551466107368468
7460,ከዛ በኋላ ያለው ሰዶ ማሳደድ የቶም እና ጄሪ አይነት ጨዋታ ነው የሚሆነው ።,ከዛ በኋላ ያለው መ ።,train,amh,0.17,0.8191983103752136
7121,' የሚል ነው ዋናው ጉዳይ በማለት አስረድተዋል ።,ግን ዋናው ጉዳይ አይደለም ፡፡,train,amh,0.44,0.9253194332122804
7530,"ባለፋት 24 ሰዓታት የ7 ሰዎች ሕይወት አልፏል ፤ አጠቃላይ የሟቾች ቁጥርን 1,588 አድርሶታል ።","ባለፋት 24 ሰዓታት የ6 ሰዎች ሕይወት አልፏል ፤አጠቃላይ የሟቾች ቁጥርን 1,352 አድርሶታል ።",train,amh,0.67,0.9702081680297852
6912,የሚያጨሱ ሰዎች ከማያጨሱ ሰዎች በአንድ እጥፍ የጀርባ ህመም ችግር ።,ከማያጨሱ ሰዎች በአንድ እጥፍ የጀርባ ህመም ችግር ያጋጥማቸዋል ።,train,amh,0.83,0.985263466835022
6890,አማራ ተዘረፈ ፣ ተጨፈጨፈ እንጂ የማንንም መሬት አልነካም ።,የሚመልስም አልነበረም ፤ በሠሩትም መሠዊያ ዙሪያ እያነከሱ ያሸበሽቡ ነበር ።,train,amh,0.3,0.8954249620437622
7251,ወዘተ የሚሉ ጥያቄዎችን ማንሳት ይቻላል ።,የሚሉ ጥያቄዎችን በግልጽ አይመልስም ።,train,amh,0.45,0.9205139875411988
7457,ይሄ ደግሞ ምን ማለት ነው ?,ይህ እራሱ ምን ማለት ነው ?,train,amh,0.75,0.9754490852355956
7139,የገቢዎች ሚኒስቴር ውሳኔውን በይፋ ለመኪና ነጋዴዎች ባያሳውቅም ተፅዕኖ ማሳደር ግን ጀምሯል ።,የገቢዎች ሚኒስቴር ውሳኔውን በይፋ ካላሳወቃቸው የተሽከርካሪ ነጋዴዎች መካከል አንዱ አቶ ኑረዲን ሬድዋን ናቸው ።,train,amh,0.83,0.9144977927207948
7420,አጥፊዎቹ በአስቸኳይ ተይዘው ለፍርድ ሊቀርቡ ይገባል ።,ማንም ሰው በዙሪያዎ ማንኛውንም ጊዜ ለማሳለፍ ከሚፈልገው በላይ በእውነት እርስዎ አስ ።,train,amh,0.33,0.8406670093536377
6818,እንዲህ ነበር ያሉት ፡- ።,እንዲህ ነበር የዶ/ር ከፈና 2 ዓመት ከ10 ወራት እ...ልም ያሉት ።,train,amh,0.47,0.8453494906425476
6757,ያመጣል መንገድ ፣2003፣ ገፅ 225-226) ።,አያጠፋውም (አዳም ፣ ይወስዳል መንገድ ያመጣል መንገድ፣ 2003፣ገፅ 226) ።,train,amh,0.62,0.9369003176689148
6853,“ምንም ጥርጣሬም ሚስጢርም የለውም ምርጫውን አሸንፈናል” ።,ምንም ጥርጣሬም ምስጢርም የለውም ፤ ይሄ ማለት ነው ።,train,amh,0.59,0.8806226849555969
6982,አሁን ግን መጽሐፍ ቅዱስ መማር ጀምረዋል ።,አዲሱን የኮቪድ-19 ዝርያ ለመከላከል ኅብረተሰቡ ያደርጋቸው የነበሩ ጥንቃቄዎችን እንዲያጠናክር ተጠየቀ ።,train,amh,0.14,0.798620879650116
7371,ዘጋቢ ፡- ታርቆ ክንዴ/ባሕር ዳር፡ ሐምሌ 2/2011 ዓ.ም (አብመድ) ።,ዜና መፅሔት ባሕር ዳር ፡ ሐምሌ 8/2011 ዓ.ም (አብመድ)... ።,train,amh,0.45,0.9438647031784058
7473,እንደ ኦሮሞ ግን አልነበረም ፡፡,በዛን ወቅት ኦሮሞ የሚባል ቃል አልነበረም ፡፡,train,amh,0.45,0.9306718707084656
7216,የሊቨርፑል ደጋፊዎች በድጋሚ እንኳን ደስ አላችሁ !,ሙስሊም ወንድም እህቶቻችን እንኳን ደስ አላችሁ !,train,amh,0.42,0.9217771887779236
7337,በተለይ ተወካይ ነን ለምትሉት !,የህዝብ ተወካይ ኮ ነው ፡፡,train,amh,0.5,0.9014133214950562
7660,ልጄ ልብ ያለው ልብ ቢል አሪፍ ነው ፡፡,እንደ አንተ ልብ ሁሉ የእኔም ልብ እንዲሁ ነው አለው ።,train,amh,0.48,0.8913497924804688
7051,የትግራይ ክልል መንግሥት መፍትሄ ይስጠን አውዲዮውን ያዳምጡ ።,የመቀሌ ነዋሪዎች የትግራይ ክልል መግለጫን ተችተዋል አውዲዮውን ያዳምጡ ።,train,amh,0.61,0.9566180109977722
7463,የኢትዮጵያ ሙዚየም ማውጫ ታትሞ ወጣ ።,“የኢትዮጵያ ህያው ሙዚየም” የተሰኘ የሙዚየም ማውጫ ታትሞ ወጣ ፡፡,train,amh,0.73,0.9103164076805116
7557,በደርግ ጊዜ ያልነበረ ፤ በኢሕአዴግ በሕዝብ ላይ የተፈፀመ ብዙ ወንጀል አለ ፡፡,ውጤቱ እንደሚያመለክተውም የስፖርተኞቹ በቀጥታ አመጋገባችው ሳይንሳዊ ከአለመሆኑ ጋ የሚያያዝ እንደሆነ ነግረውናል ።,train,amh,0.16,0.82721346616745
7293,አዲስ አበባ የሁላችንም ነች የአማራ ክልል መ ።,የአማራ ብሔር ኢትዮጵያ ነች ።,train,amh,0.28,0.916473388671875
7475,በመሆኑም እነዚህ ፍጡራን በሽታው አለተዋቸውም ማለት ነው ያሰኛል ።,በመሆኑም የተስፋጽዮን አነጋገር ሀቅ ከሆነ እነዚህ ፍጡራን በሽታው አለተዋቸውም ማለት ነው ያሰኛል ።,train,amh,0.75,0.9487870335578918
9633,اش واقع اليوم: حصيلة هاد النهار من الجرائم و الحوادث,أش واقع اليوم : حصيلة هاد النهار من الجرائم و الحوادث ” مغربي فطاليان قتل مرتو بالقرطاس وأصاب خمسة اشخاص آخرين,train,ary,0.66,0.885280966758728
10256,يوم ليك ويوم عليك.. دنيا باطمة مازال كتقول أن ختها ابتسام مظلومة فقضية حمزة مون بيبي,أيام قليلة على الاستنطاق فقضية حمزة مون بيبي.. ابتسام باطمة كتبرد على راسها: كل واحد خاص تكون عندو الثقة فراسو باش يسير أمورو,train,ary,0.46,0.9016945958137512
9503,الأرقام طالعين فالموت والإصابات.. 1609 مغربي ومغربية تصابو و42 توفاو و1393 تشافاو. الطوطال: 49247 مصاب و817 متوفي و34199 متعافي.. و14231 كيتعالجو منهم 196 فحالة خطيرة,حصيلة كورونا: 3035 مغربي ومغربية تصابو و50 ماتو و3887 تشافاو.. و38201 واحد كيتعالج منهم 982 فحالة خطيرة,train,ary,0.42,0.930124282836914
10382,الحصيلة الوبائية لكورونا فالجهات والأقاليم: تشافاو 120 فجهة فاس مكناس ومراكش آسفي سجلات 66 إصابة وحالة وفاة وحدة فجهة الشمال,الحصيلة الوبائية لكورونا فالجهات والأقاليم: الوزارة علنات على 70 تشافاو والمديريات على . و119 تصابو فالشمال,train,ary,0.43,0.9460332989692688
9918,بوريطة تلاقى وزير خارجية سيراليون اللي جدد دعم بلادو لمغربية الصحرا,ردا على الكذوب ديال البوليساريو و الدزاير.. وزير خارجية زامبيا تلاقى بوريطة و جدد دعم بلادو لمغربية الصحرا و لمبادرة الحكم الذاتي,train,ary,0.64,0.9005603194236755
10333,ساعة الحقيقة دقات بالنسبة لدنيا باطما وختها ابتسام فقضية “حمزة مون بيبي”,دنيا باطما حضرات لثاني جلسات محاكمتها استئنافيا فقضية “حمزة مون بيبي”,train,ary,0.64,0.8921706676483154
10336,الدزاير: 237 إصابة جديدة بـ”كورونا” و6 ماتو و191 تشفاو وها شحال وصلو فالطُوطَالْ,الدزاير.. 403 إصابة جديدة بـ”كورونا” و11 ماتو و318 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.75,0.9450498819351196
9625,مركز كارنيگي يقدم كشف حساب لفترة حكم الإسلاميين في المغرب (2). كيفاش سلط بنكيران الأضواء على القصر وكيفاش محاولات هاد الاخير باش يحافظ على سلطاتو ما توقفاتش,مركز كارنيگي يقدم كشف حساب لفترة حكم الإسلاميين في المغرب (1). البيجيدي ناور أمام الخطوط الحمراء للقصر وهذه مفاتيح نجاح الحزب,train,ary,0.46,0.9243132472038268
9406,كورونا : 22 تقاسو بالفيروس فجهة كَليميم وادنون,كورونا : 40 تقاسو بالفيروس فجهة كَليميم وفيهم 3 محابسية فسجن بويزكارن و3 بوليس,train,ary,0.64,0.8945460915565491
9651,الدزاير.. 205 إصابة جديدة بـ”كورونا” و5 ماتو: ها شحال وصلو فالطُوطَالْ,الدزاير.. 102 إصابة جديدة بـ”كورونا” و8 ماتو و123 تشفاو: ها شحال وصلو فالطُوطَالْ,train,ary,0.66,0.948645293712616
9882,أش واقع اليوم : حصيلة هاد النهار من الجرائم و الحوادث: كسايد ووفيات وجثة,​أش واقع اليوم : حصيلة هاد النهار من الجرائم و الحوادث,train,ary,0.75,0.9680761694908142
9466,حرب الطرق ببلادنا متواصلة. مصرع 23 شخصاً وإصابة 1418 بجروح مختلفة في ظرف أسبوع,حرب الطرق ببلادنا: مصرع 20 شخصاً وإصابة 1214 آخرين بجروح مختلفة في ظرف أسبوع,train,ary,0.69,0.948188304901123
9427,ميريكان و الصحرا المغربية.. الأحد افتتاح قنصلية الولايات المتحدة الأمريكية فالداخلة,الصحرا المغربية.. لفقير الخطاط: افتتاح قنصلية ميريكان فالداخلة غادي ينمّي الجهة بشكل كبير,train,ary,0.72,0.914901316165924
9846,غير بلا متخرجو من ديوركوم: درجة الحرارة غادي تزيد تشعل وغادي توصل لـ48 درجة فهاد المناطق,الحرارة رجعات: غادي توصل حتى لـ45 درجة فهاد المناطق وها وقتاش غادي تبدا,train,ary,0.59,0.9151172041893004
